,Primary voltage rating (kV),Secondary voltage rating (kV),kVA rating (kVA),%R,%X,Year,Month,Day,Hour,Value,Prev Node,Prev Time
51978,13.8,0.208,45.0,2.52,1.73,2017,12,7,19,5.943,24.68,4.602
51979,13.8,0.208,45.0,2.52,1.73,2017,12,7,20,6.543,22.28,5.943
51980,13.8,0.208,45.0,2.52,1.73,2017,12,7,21,7.483,19.841,6.543
51981,13.8,0.208,45.0,2.52,1.73,2017,12,7,22,7.831,15.533,7.483
51982,13.8,0.208,45.0,2.52,1.73,2017,12,7,23,6.742,13.486,7.831
51983,13.8,0.208,45.0,2.52,1.73,2017,12,8,0,5.113,12.333,6.742
51984,13.8,0.208,45.0,2.52,1.73,2017,12,8,1,4.23,10.275,5.113
51985,13.8,0.208,45.0,2.52,1.73,2017,12,8,2,5.513,10.322,4.23
51986,13.8,0.208,45.0,2.52,1.73,2017,12,8,3,4.694,9.515,5.513
51987,13.8,0.208,45.0,2.52,1.73,2017,12,8,4,4.899,8.225,4.694
51988,13.8,0.208,45.0,2.52,1.73,2017,12,8,5,3.94,8.31,4.899
51989,13.8,0.208,45.0,2.52,1.73,2017,12,8,6,4.122,8.781,3.94
51990,13.8,0.208,45.0,2.52,1.73,2017,12,8,7,5.807,8.734,4.122
51991,13.8,0.208,45.0,2.52,1.73,2017,12,8,8,5.592,7.977,5.807
51992,13.8,0.208,45.0,2.52,1.73,2017,12,8,9,7.004,9.335,5.592
51993,13.8,0.208,45.0,2.52,1.73,2017,12,8,10,5.692,9.576,7.004
51994,13.8,0.208,45.0,2.52,1.73,2017,12,8,11,7.249,13.603,5.692
51995,13.8,0.208,45.0,2.52,1.73,2017,12,8,12,4.433,17.659,7.249
51996,13.8,0.208,45.0,2.52,1.73,2017,12,8,13,2.953,17.727,4.433
51997,13.8,0.208,45.0,2.52,1.73,2017,12,8,14,2.82,16.181,2.953
51998,13.8,0.208,45.0,2.52,1.73,2017,12,8,15,2.614,14.947,2.82
51999,13.8,0.208,45.0,2.52,1.73,2017,12,8,16,3.278,12.625,2.614
52000,13.8,0.208,45.0,2.52,1.73,2017,12,8,17,4.313,24.605,3.278
52001,13.8,0.208,45.0,2.52,1.73,2017,12,8,18,4.116,26.444,4.313
52002,13.8,0.208,45.0,2.52,1.73,2017,12,8,19,4.533,25.982,4.116
52003,13.8,0.208,45.0,2.52,1.73,2017,12,8,20,4.215,26.182,4.533
52004,13.8,0.208,45.0,2.52,1.73,2017,12,8,21,6.357,28.033,4.215
52005,13.8,0.208,45.0,2.52,1.73,2017,12,8,22,5.879,19.196,6.357
52006,13.8,0.208,45.0,2.52,1.73,2017,12,8,23,5.083,17.792,5.879
52007,13.8,0.208,45.0,2.52,1.73,2017,12,9,0,5.409,14.65,5.083
52008,13.8,0.208,45.0,2.52,1.73,2017,12,9,1,6.319,13.984,5.409
52009,13.8,0.208,45.0,2.52,1.73,2017,12,9,2,5.927,13.519,6.319
52010,13.8,0.208,45.0,2.52,1.73,2017,12,9,3,4.27,10.278,5.927
52011,13.8,0.208,45.0,2.52,1.73,2017,12,9,4,4.507,9.018,4.27
52012,13.8,0.208,45.0,2.52,1.73,2017,12,9,5,4.011,8.67,4.507
52013,13.8,0.208,45.0,2.52,1.73,2017,12,9,6,3.74,9.365,4.011
52014,13.8,0.208,45.0,2.52,1.73,2017,12,9,7,5.284,8.541,3.74
52015,13.8,0.208,45.0,2.52,1.73,2017,12,9,8,4.14,6.878,5.284
52016,13.8,0.208,45.0,2.52,1.73,2017,12,9,9,4.032,9.355,4.14
52017,13.8,0.208,45.0,2.52,1.73,2017,12,9,10,5.65,9.244,4.032
52018,13.8,0.208,45.0,2.52,1.73,2017,12,9,11,6.227,8.27,5.65
52019,13.8,0.208,45.0,2.52,1.73,2017,12,9,12,5.271,11.463,6.227
52020,13.8,0.208,45.0,2.52,1.73,2017,12,9,13,4.405,12.279,5.271
52021,13.8,0.208,45.0,2.52,1.73,2017,12,9,14,4.909,12.74,4.405
52022,13.8,0.208,45.0,2.52,1.73,2017,12,9,15,4.483,12.207,4.909
52023,13.8,0.208,45.0,2.52,1.73,2017,12,9,16,4.024,17.63,4.483
52024,13.8,0.208,45.0,2.52,1.73,2017,12,9,17,5.69,28.268,4.024
52025,13.8,0.208,45.0,2.52,1.73,2017,12,9,18,6.383,25.625,5.69
52026,13.8,0.208,45.0,2.52,1.73,2017,12,9,19,6.012,24.687,6.383
52027,13.8,0.208,45.0,2.52,1.73,2017,12,9,20,5.345,22.67,6.012
52028,13.8,0.208,45.0,2.52,1.73,2017,12,9,21,5.966,19.686,5.345
52029,13.8,0.208,45.0,2.52,1.73,2017,12,9,22,6.925,19.509,5.966
52030,13.8,0.208,45.0,2.52,1.73,2017,12,9,23,6.247,15.265,6.925
52031,13.8,0.208,45.0,2.52,1.73,2017,12,10,0,7.822,13.762,6.247
52032,13.8,0.208,45.0,2.52,1.73,2017,12,10,1,5.909,12.979,7.822
52033,13.8,0.208,45.0,2.52,1.73,2017,12,10,2,4.264,12.094,5.909
52034,13.8,0.208,45.0,2.52,1.73,2017,12,10,3,4.348,9.235,4.264
52035,13.8,0.208,45.0,2.52,1.73,2017,12,10,4,5.286,8.961,4.348
52036,13.8,0.208,45.0,2.52,1.73,2017,12,10,5,4.479,8.951,5.286
52037,13.8,0.208,45.0,2.52,1.73,2017,12,10,6,5.012,8.841,4.479
52038,13.8,0.208,45.0,2.52,1.73,2017,12,10,7,5.481,8.521,5.012
52039,13.8,0.208,45.0,2.52,1.73,2017,12,10,8,3.869,9.109,5.481
52040,13.8,0.208,45.0,2.52,1.73,2017,12,10,9,3.127,9.159,3.869
52041,13.8,0.208,45.0,2.52,1.73,2017,12,10,10,4.854,8.892,3.127
52042,13.8,0.208,45.0,2.52,1.73,2017,12,10,11,3.68,8.082,4.854
52043,13.8,0.208,45.0,2.52,1.73,2017,12,10,12,4.864,7.854,3.68
52044,13.8,0.208,45.0,2.52,1.73,2017,12,10,13,6.353,9.296,4.864
52045,13.8,0.208,45.0,2.52,1.73,2017,12,10,14,4.684,12.741,6.353
52046,13.8,0.208,45.0,2.52,1.73,2017,12,10,15,4.314,10.044,4.684
52047,13.8,0.208,45.0,2.52,1.73,2017,12,10,16,3.352,8.63,4.314
52048,13.8,0.208,45.0,2.52,1.73,2017,12,10,17,10.805,8.246,3.352
52049,13.8,0.208,45.0,2.52,1.73,2017,12,10,18,6.881,8.312,10.805
52050,13.8,0.208,45.0,2.52,1.73,2017,12,10,19,5.796,8.344,6.881
52051,13.8,0.208,45.0,2.52,1.73,2017,12,10,20,4.276,8.169,5.796
52052,13.8,0.208,45.0,2.52,1.73,2017,12,10,21,4.353,8.174,4.276
52053,13.8,0.208,45.0,2.52,1.73,2017,12,10,22,4.638,9.114,4.353
52054,13.8,0.208,45.0,2.52,1.73,2017,12,10,23,3.035,9.295,4.638
52055,13.8,0.208,45.0,2.52,1.73,2017,12,11,0,4.477,9.588,3.035
52056,13.8,0.208,45.0,2.52,1.73,2017,12,11,1,4.582,7.716,4.477
52057,13.8,0.208,45.0,2.52,1.73,2017,12,11,2,4.151,8.031,4.582
52058,13.8,0.208,45.0,2.52,1.73,2017,12,11,3,4.391,7.587,4.151
52059,13.8,0.208,45.0,2.52,1.73,2017,12,11,4,5.118,8.109,4.391
52060,13.8,0.208,45.0,2.52,1.73,2017,12,11,5,8.851,7.594,5.118
52061,13.8,0.208,45.0,2.52,1.73,2017,12,11,6,6.986,7.847,8.851
52062,13.8,0.208,45.0,2.52,1.73,2017,12,11,7,7.121,7.255,6.986
52063,13.8,0.208,45.0,2.52,1.73,2017,12,11,8,5.621,7.452,7.121
52064,13.8,0.208,45.0,2.52,1.73,2017,12,11,9,5.414,8.649,5.621
52065,13.8,0.208,45.0,2.52,1.73,2017,12,11,10,5.022,8.777,5.414
52066,13.8,0.208,45.0,2.52,1.73,2017,12,11,11,5.146,7.787,5.022
52067,13.8,0.208,45.0,2.52,1.73,2017,12,11,12,4.393,7.777,5.146
52068,13.8,0.208,45.0,2.52,1.73,2017,12,11,13,4.844,7.863,4.393
52069,13.8,0.208,45.0,2.52,1.73,2017,12,11,14,6.32,8.086,4.844
52070,13.8,0.208,45.0,2.52,1.73,2017,12,11,15,6.788,7.679,6.32
52071,13.8,0.208,45.0,2.52,1.73,2017,12,11,16,6.55,7.739,6.788
52072,13.8,0.208,45.0,2.52,1.73,2017,12,11,17,10.134,8.379,6.55
52073,13.8,0.208,45.0,2.52,1.73,2017,12,11,18,8.606,9.239,10.134
52074,13.8,0.208,45.0,2.52,1.73,2017,12,11,19,8.011,8.014,8.606
52075,13.8,0.208,45.0,2.52,1.73,2017,12,11,20,7.102,7.738,8.011
52076,13.8,0.208,45.0,2.52,1.73,2017,12,11,21,6.561,8.709,7.102
52077,13.8,0.208,45.0,2.52,1.73,2017,12,11,22,6.558,10.552,6.561
52078,13.8,0.208,45.0,2.52,1.73,2017,12,11,23,8.342,10.426,6.558
52079,13.8,0.208,45.0,2.52,1.73,2017,12,12,0,7.518,9.8,8.342
52080,13.8,0.208,45.0,2.52,1.73,2017,12,12,1,7.355,9.32,7.518
52081,13.8,0.208,45.0,2.52,1.73,2017,12,12,2,6.762,8.849,7.355
52082,13.8,0.208,45.0,2.52,1.73,2017,12,12,3,7.598,9.494,6.762
52083,13.8,0.208,45.0,2.52,1.73,2017,12,12,4,6.357,9.785,7.598
52084,13.8,0.208,45.0,2.52,1.73,2017,12,12,5,6.691,7.974,6.357
52085,13.8,0.208,45.0,2.52,1.73,2017,12,12,6,7.877,7.797,6.691
52086,13.8,0.208,45.0,2.52,1.73,2017,12,12,7,10.125,7.779,7.877
52087,13.8,0.208,45.0,2.52,1.73,2017,12,12,8,10.598,8.333,10.125
52088,13.8,0.208,45.0,2.52,1.73,2017,12,12,9,6.564,9.03,10.598
52089,13.8,0.208,45.0,2.52,1.73,2017,12,12,10,7.524,8.423,6.564
52090,13.8,0.208,45.0,2.52,1.73,2017,12,12,11,7.187,14.495,7.524
52091,13.8,0.208,45.0,2.52,1.73,2017,12,12,12,5.753,17.974,7.187
52092,13.8,0.208,45.0,2.52,1.73,2017,12,12,13,5.273,18.291,5.753
52093,13.8,0.208,45.0,2.52,1.73,2017,12,12,14,5.041,16.448,5.273
52094,13.8,0.208,45.0,2.52,1.73,2017,12,12,15,5.55,15.163,5.041
52095,13.8,0.208,45.0,2.52,1.73,2017,12,12,16,4.888,15.373,5.55
52096,13.8,0.208,45.0,2.52,1.73,2017,12,12,17,5.856,23.097,4.888
52097,13.8,0.208,45.0,2.52,1.73,2017,12,12,18,5.311,22.252,5.856
52098,13.8,0.208,45.0,2.52,1.73,2017,12,12,19,7.85,23.729,5.311
52099,13.8,0.208,45.0,2.52,1.73,2017,12,12,20,7.285,23.142,7.85
52100,13.8,0.208,45.0,2.52,1.73,2017,12,12,21,5.226,18.064,7.285
52101,13.8,0.208,45.0,2.52,1.73,2017,12,12,22,5.896,13.218,5.226
52102,13.8,0.208,45.0,2.52,1.73,2017,12,12,23,6.684,10.003,5.896
52103,13.8,0.208,45.0,2.52,1.73,2017,12,13,0,6.95,8.845,6.684
52104,13.8,0.208,45.0,2.52,1.73,2017,12,13,1,4.881,8.389,6.95
52105,13.8,0.208,45.0,2.52,1.73,2017,12,13,2,6.31,8.641,4.881
52106,13.8,0.208,45.0,2.52,1.73,2017,12,13,3,5.452,9.033,6.31
52107,13.8,0.208,45.0,2.52,1.73,2017,12,13,4,5.571,8.124,5.452
52108,13.8,0.208,45.0,2.52,1.73,2017,12,13,5,5.378,7.474,5.571
52109,13.8,0.208,45.0,2.52,1.73,2017,12,13,6,5.436,8.262,5.378
52110,13.8,0.208,45.0,2.52,1.73,2017,12,13,7,6.43,8.214,5.436
52111,13.8,0.208,45.0,2.52,1.73,2017,12,13,8,6.059,8.11,6.43
52112,13.8,0.208,45.0,2.52,1.73,2017,12,13,9,5.275,8.56,6.059
52113,13.8,0.208,45.0,2.52,1.73,2017,12,13,10,6.144,9.206,5.275
52114,13.8,0.208,45.0,2.52,1.73,2017,12,13,11,5.065,14.633,6.144
52115,13.8,0.208,45.0,2.52,1.73,2017,12,13,12,5.385,17.553,5.065
52116,13.8,0.208,45.0,2.52,1.73,2017,12,13,13,5.283,17.677,5.385
52117,13.8,0.208,45.0,2.52,1.73,2017,12,13,14,5.029,13.457,5.283
52118,13.8,0.208,45.0,2.52,1.73,2017,12,13,15,5.663,12.305,5.029
52119,13.8,0.208,45.0,2.52,1.73,2017,12,13,16,5.477,13.673,5.663
52120,13.8,0.208,45.0,2.52,1.73,2017,12,13,17,4.688,22.244,5.477
52121,13.8,0.208,45.0,2.52,1.73,2017,12,13,18,6.362,23.478,4.688
52122,13.8,0.208,45.0,2.52,1.73,2017,12,13,19,8.288,25.463,6.362
52123,13.8,0.208,45.0,2.52,1.73,2017,12,13,20,7.386,24.52,8.288
52124,13.8,0.208,45.0,2.52,1.73,2017,12,13,21,6.802,21.168,7.386
52125,13.8,0.208,45.0,2.52,1.73,2017,12,13,22,7.114,14.751,6.802
52126,13.8,0.208,45.0,2.52,1.73,2017,12,13,23,4.064,14.089,7.114
52127,13.8,0.208,45.0,2.52,1.73,2017,12,14,0,5.656,11.819,4.064
52128,13.8,0.208,45.0,2.52,1.73,2017,12,14,1,4.739,9.665,5.656
52129,13.8,0.208,45.0,2.52,1.73,2017,12,14,2,4.108,9.281,4.739
52130,13.8,0.208,45.0,2.52,1.73,2017,12,14,3,4.518,8.83,4.108
52131,13.8,0.208,45.0,2.52,1.73,2017,12,14,4,5.105,8.185,4.518
52132,13.8,0.208,45.0,2.52,1.73,2017,12,14,5,3.445,8.457,5.105
52133,13.8,0.208,45.0,2.52,1.73,2017,12,14,6,5.543,8.623,3.445
52134,13.8,0.208,45.0,2.52,1.73,2017,12,14,7,4.641,9.113,5.543
52135,13.8,0.208,45.0,2.52,1.73,2017,12,14,8,8.303,8.355,4.641
52136,13.8,0.208,45.0,2.52,1.73,2017,12,14,9,5.321,9.056,8.303
52137,13.8,0.208,45.0,2.52,1.73,2017,12,14,10,4.354,9.332,5.321
52138,13.8,0.208,45.0,2.52,1.73,2017,12,14,11,4.805,14.051,4.354
52139,13.8,0.208,45.0,2.52,1.73,2017,12,14,12,4.648,18.087,4.805
52140,13.8,0.208,45.0,2.52,1.73,2017,12,14,13,4.079,17.415,4.648
52141,13.8,0.208,45.0,2.52,1.73,2017,12,14,14,4.139,15.379,4.079
52142,13.8,0.208,45.0,2.52,1.73,2017,12,14,15,4.45,14.193,4.139
52143,13.8,0.208,45.0,2.52,1.73,2017,12,14,16,4.173,18.35,4.45
52144,13.8,0.208,45.0,2.52,1.73,2017,12,14,17,4.214,26.146,4.173
52145,13.8,0.208,45.0,2.52,1.73,2017,12,14,18,6.854,25.168,4.214
52146,13.8,0.208,45.0,2.52,1.73,2017,12,14,19,7.062,27.476,6.854
52147,13.8,0.208,45.0,2.52,1.73,2017,12,14,20,6.889,25.86,7.062
52148,13.8,0.208,45.0,2.52,1.73,2017,12,14,21,6.082,22.491,6.889
52149,13.8,0.208,45.0,2.52,1.73,2017,12,14,22,6.724,19.077,6.082
52150,13.8,0.208,45.0,2.52,1.73,2017,12,14,23,5.978,14.944,6.724
52151,13.8,0.208,45.0,2.52,1.73,2017,12,15,0,7.74,13.171,5.978
52152,13.8,0.208,45.0,2.52,1.73,2017,12,15,1,6.116,9.417,7.74
52153,13.8,0.208,45.0,2.52,1.73,2017,12,15,2,5.839,8.693,6.116
52154,13.8,0.208,45.0,2.52,1.73,2017,12,15,3,5.521,8.508,5.839
52155,13.8,0.208,45.0,2.52,1.73,2017,12,15,4,5.572,8.308,5.521
52156,13.8,0.208,45.0,2.52,1.73,2017,12,15,5,5.408,8.309,5.572
52157,13.8,0.208,45.0,2.52,1.73,2017,12,15,6,6.228,7.564,5.408
52158,13.8,0.208,45.0,2.52,1.73,2017,12,15,7,5.306,7.808,6.228
52159,13.8,0.208,45.0,2.52,1.73,2017,12,15,8,5.845,7.904,5.306
52160,13.8,0.208,45.0,2.52,1.73,2017,12,15,9,6.874,9.141,5.845
52161,13.8,0.208,45.0,2.52,1.73,2017,12,15,10,5.179,8.653,6.874
52162,13.8,0.208,45.0,2.52,1.73,2017,12,15,11,4.754,13.014,5.179
52163,13.8,0.208,45.0,2.52,1.73,2017,12,15,12,3.105,16.925,4.754
52164,13.8,0.208,45.0,2.52,1.73,2017,12,15,13,4.246,18.594,3.105
52165,13.8,0.208,45.0,2.52,1.73,2017,12,15,14,3.699,17.433,4.246
52166,13.8,0.208,45.0,2.52,1.73,2017,12,15,15,3.412,17.139,3.699
52167,13.8,0.208,45.0,2.52,1.73,2017,12,15,16,3.85,18.981,3.412
52168,13.8,0.208,45.0,2.52,1.73,2017,12,15,17,3.818,26.361,3.85
52169,13.8,0.208,45.0,2.52,1.73,2017,12,15,18,4.024,25.542,3.818
52170,13.8,0.208,45.0,2.52,1.73,2017,12,15,19,5.21,25.371,4.024
52171,13.8,0.208,45.0,2.52,1.73,2017,12,15,20,5.302,25.539,5.21
52172,13.8,0.208,45.0,2.52,1.73,2017,12,15,21,5.499,24.527,5.302
52173,13.8,0.208,45.0,2.52,1.73,2017,12,15,22,6.346,17.977,5.499
52174,13.8,0.208,45.0,2.52,1.73,2017,12,15,23,6.726,15.133,6.346
52175,13.8,0.208,45.0,2.52,1.73,2017,12,16,0,5.668,9.934,6.726
52176,13.8,0.208,45.0,2.52,1.73,2017,12,16,1,4.582,9.671,5.668
52177,13.8,0.208,45.0,2.52,1.73,2017,12,16,2,4.201,9.623,4.582
52178,13.8,0.208,45.0,2.52,1.73,2017,12,16,3,3.956,9.124,4.201
52179,13.8,0.208,45.0,2.52,1.73,2017,12,16,4,3.677,7.72,3.956
52180,13.8,0.208,45.0,2.52,1.73,2017,12,16,5,4.485,7.241,3.677
52181,13.8,0.208,45.0,2.52,1.73,2017,12,16,6,5.503,7.878,4.485
52182,13.8,0.208,45.0,2.52,1.73,2017,12,16,7,4.453,7.647,5.503
52183,13.8,0.208,45.0,2.52,1.73,2017,12,16,8,4.786,7.848,4.453
52184,13.8,0.208,45.0,2.52,1.73,2017,12,16,9,3.621,7.689,4.786
52185,13.8,0.208,45.0,2.52,1.73,2017,12,16,10,2.737,8.193,3.621
52186,13.8,0.208,45.0,2.52,1.73,2017,12,16,11,3.121,7.971,2.737
52187,13.8,0.208,45.0,2.52,1.73,2017,12,16,12,2.584,7.821,3.121
52188,13.8,0.208,45.0,2.52,1.73,2017,12,16,13,4.274,7.589,2.584
52189,13.8,0.208,45.0,2.52,1.73,2017,12,16,14,7.057,11.456,4.274
52190,13.8,0.208,45.0,2.52,1.73,2017,12,16,15,8.777,11.353,7.057
52191,13.8,0.208,45.0,2.52,1.73,2017,12,16,16,10.493,17.263,8.777
52192,13.8,0.208,45.0,2.52,1.73,2017,12,16,17,7.551,25.54,10.493
52193,13.8,0.208,45.0,2.52,1.73,2017,12,16,18,9.589,24.116,7.551
52194,13.8,0.208,45.0,2.52,1.73,2017,12,16,19,9.526,27.16,9.589
52195,13.8,0.208,45.0,2.52,1.73,2017,12,16,20,8.493,27.366,9.526
52196,13.8,0.208,45.0,2.52,1.73,2017,12,16,21,7.443,27.29,8.493
52197,13.8,0.208,45.0,2.52,1.73,2017,12,16,22,9.122,22.642,7.443
52198,13.8,0.208,45.0,2.52,1.73,2017,12,16,23,7.669,17.69,9.122
52199,13.8,0.208,45.0,2.52,1.73,2017,12,17,0,6.631,13.808,7.669
52200,13.8,0.208,45.0,2.52,1.73,2017,12,17,1,6.525,10.509,6.631
52201,13.8,0.208,45.0,2.52,1.73,2017,12,17,2,5.755,8.492,6.525
52202,13.8,0.208,45.0,2.52,1.73,2017,12,17,3,6.102,8.433,5.755
52203,13.8,0.208,45.0,2.52,1.73,2017,12,17,4,5.158,8.974,6.102
52204,13.8,0.208,45.0,2.52,1.73,2017,12,17,5,6.667,8.928,5.158
52205,13.8,0.208,45.0,2.52,1.73,2017,12,17,6,5.632,8.327,6.667
52206,13.8,0.208,45.0,2.52,1.73,2017,12,17,7,5.74,7.93,5.632
52207,13.8,0.208,45.0,2.52,1.73,2017,12,17,8,5.952,7.195,5.74
52208,13.8,0.208,45.0,2.52,1.73,2017,12,17,9,6.298,8.527,5.952
52209,13.8,0.208,45.0,2.52,1.73,2017,12,17,10,6.119,8.452,6.298
52210,13.8,0.208,45.0,2.52,1.73,2017,12,17,11,6.262,8.132,6.119
52211,13.8,0.208,45.0,2.52,1.73,2017,12,17,12,6.367,7.226,6.262
52212,13.8,0.208,45.0,2.52,1.73,2017,12,17,13,5.786,6.588,6.367
52213,13.8,0.208,45.0,2.52,1.73,2017,12,17,14,9.249,7.013,5.786
52214,13.8,0.208,45.0,2.52,1.73,2017,12,17,15,10.263,7.103,9.249
52215,13.8,0.208,45.0,2.52,1.73,2017,12,17,16,11.575,7.255,10.263
52216,13.8,0.208,45.0,2.52,1.73,2017,12,17,17,10.558,6.682,11.575
52217,13.8,0.208,45.0,2.52,1.73,2017,12,17,18,12.588,8.571,10.558
52218,13.8,0.208,45.0,2.52,1.73,2017,12,17,19,12.862,7.764,12.588
52219,13.8,0.208,45.0,2.52,1.73,2017,12,17,20,8.519,8.229,12.862
52220,13.8,0.208,45.0,2.52,1.73,2017,12,17,21,9.362,8.078,8.519
52221,13.8,0.208,45.0,2.52,1.73,2017,12,17,22,8.799,8.011,9.362
52222,13.8,0.208,45.0,2.52,1.73,2017,12,17,23,7.807,7.775,8.799
52223,13.8,0.208,45.0,2.52,1.73,2017,12,18,0,7.595,8.2,7.807
52224,13.8,0.208,45.0,2.52,1.73,2017,12,18,1,7.032,8.955,7.595
52225,13.8,0.208,45.0,2.52,1.73,2017,12,18,2,7.608,7.952,7.032
52226,13.8,0.208,45.0,2.52,1.73,2017,12,18,3,6.386,7.255,7.608
52227,13.8,0.208,45.0,2.52,1.73,2017,12,18,4,6.944,7.812,6.386
52228,13.8,0.208,45.0,2.52,1.73,2017,12,18,5,7.16,7.743,6.944
52229,13.8,0.208,45.0,2.52,1.73,2017,12,18,6,6.259,6.869,7.16
52230,13.8,0.208,45.0,2.52,1.73,2017,12,18,7,6.714,7.314,6.259
52231,13.8,0.208,45.0,2.52,1.73,2017,12,18,8,6.475,7.583,6.714
52232,13.8,0.208,45.0,2.52,1.73,2017,12,18,9,7.224,7.968,6.475
52233,13.8,0.208,45.0,2.52,1.73,2017,12,18,10,7.12,8.083,7.224
52234,13.8,0.208,45.0,2.52,1.73,2017,12,18,11,6.14,7.642,7.12
52235,13.8,0.208,45.0,2.52,1.73,2017,12,18,12,6.385,6.948,6.14
52236,13.8,0.208,45.0,2.52,1.73,2017,12,18,13,5.772,6.413,6.385
52237,13.8,0.208,45.0,2.52,1.73,2017,12,18,14,6.119,7.819,5.772
52238,13.8,0.208,45.0,2.52,1.73,2017,12,18,15,5.92,8.009,6.119
52239,13.8,0.208,45.0,2.52,1.73,2017,12,18,16,5.374,8.115,5.92
52240,13.8,0.208,45.0,2.52,1.73,2017,12,18,17,6.112,7.505,5.374
52241,13.8,0.208,45.0,2.52,1.73,2017,12,18,18,8.504,7.653,6.112
52242,13.8,0.208,45.0,2.52,1.73,2017,12,18,19,10.064,7.379,8.504
52243,13.8,0.208,45.0,2.52,1.73,2017,12,18,20,7.266,8.19,10.064
52244,13.8,0.208,45.0,2.52,1.73,2017,12,18,21,7.319,8.71,7.266
52245,13.8,0.208,45.0,2.52,1.73,2017,12,18,22,8.802,8.545,7.319
52246,13.8,0.208,45.0,2.52,1.73,2017,12,18,23,6.355,8.775,8.802
52247,13.8,0.208,45.0,2.52,1.73,2017,12,19,0,6.541,7.978,6.355
52248,13.8,0.208,45.0,2.52,1.73,2017,12,19,1,6.946,7.798,6.541
52249,13.8,0.208,45.0,2.52,1.73,2017,12,19,2,6.476,8.014,6.946
52250,13.8,0.208,45.0,2.52,1.73,2017,12,19,3,5.075,7.466,6.476
52251,13.8,0.208,45.0,2.52,1.73,2017,12,19,4,6.012,7.106,5.075
52252,13.8,0.208,45.0,2.52,1.73,2017,12,19,5,5.087,7.765,6.012
52253,13.8,0.208,45.0,2.52,1.73,2017,12,19,6,6.268,7.679,5.087
52254,13.8,0.208,45.0,2.52,1.73,2017,12,19,7,6.333,6.5,6.268
52255,13.8,0.208,45.0,2.52,1.73,2017,12,19,8,5.008,7.069,6.333
52256,13.8,0.208,45.0,2.52,1.73,2017,12,19,9,5.287,8.09,5.008
52257,13.8,0.208,45.0,2.52,1.73,2017,12,19,10,5.001,8.23,5.287
52258,13.8,0.208,45.0,2.52,1.73,2017,12,19,11,5.823,14.519,5.001
52259,13.8,0.208,45.0,2.52,1.73,2017,12,19,12,4.62,18.005,5.823
52260,13.8,0.208,45.0,2.52,1.73,2017,12,19,13,4.301,17.985,4.62
52261,13.8,0.208,45.0,2.52,1.73,2017,12,19,14,5.209,14.435,4.301
52262,13.8,0.208,45.0,2.52,1.73,2017,12,19,15,4.232,13.394,5.209
52263,13.8,0.208,45.0,2.52,1.73,2017,12,19,16,4.872,13.187,4.232
52264,13.8,0.208,45.0,2.52,1.73,2017,12,19,17,6.559,22.63,4.872
52265,13.8,0.208,45.0,2.52,1.73,2017,12,19,18,7.515,22.299,6.559
52266,13.8,0.208,45.0,2.52,1.73,2017,12,19,19,7.485,24.816,7.515
52267,13.8,0.208,45.0,2.52,1.73,2017,12,19,20,6.148,25.888,7.485
52268,13.8,0.208,45.0,2.52,1.73,2017,12,19,21,6.247,20.542,6.148
52269,13.8,0.208,45.0,2.52,1.73,2017,12,19,22,7.214,16.735,6.247
52270,13.8,0.208,45.0,2.52,1.73,2017,12,19,23,10.181,10.737,7.214
52271,13.8,0.208,45.0,2.52,1.73,2017,12,20,0,8.017,11.261,10.181
52272,13.8,0.208,45.0,2.52,1.73,2017,12,20,1,8.73,10.054,8.017
52273,13.8,0.208,45.0,2.52,1.73,2017,12,20,2,7.341,9.076,8.73
52274,13.8,0.208,45.0,2.52,1.73,2017,12,20,3,7.756,9.295,7.341
52275,13.8,0.208,45.0,2.52,1.73,2017,12,20,4,7.747,9.891,7.756
52276,13.8,0.208,45.0,2.52,1.73,2017,12,20,5,5.82,8.653,7.747
52277,13.8,0.208,45.0,2.52,1.73,2017,12,20,6,7.359,9.165,5.82
52278,13.8,0.208,45.0,2.52,1.73,2017,12,20,7,6.365,8.673,7.359
52279,13.8,0.208,45.0,2.52,1.73,2017,12,20,8,6.782,8.141,6.365
52280,13.8,0.208,45.0,2.52,1.73,2017,12,20,9,5.886,10.488,6.782
52281,13.8,0.208,45.0,2.52,1.73,2017,12,20,10,5.603,10.034,5.886
52282,13.8,0.208,45.0,2.52,1.73,2017,12,20,11,5.844,15.081,5.603
52283,13.8,0.208,45.0,2.52,1.73,2017,12,20,12,5.104,17.581,5.844
52284,13.8,0.208,45.0,2.52,1.73,2017,12,20,13,4.918,19.591,5.104
52285,13.8,0.208,45.0,2.52,1.73,2017,12,20,14,5.153,16.58,4.918
52286,13.8,0.208,45.0,2.52,1.73,2017,12,20,15,5.245,15.093,5.153
52287,13.8,0.208,45.0,2.52,1.73,2017,12,20,16,5.369,15.51,5.245
52288,13.8,0.208,45.0,2.52,1.73,2017,12,20,17,4.854,23.524,5.369
52289,13.8,0.208,45.0,2.52,1.73,2017,12,20,18,6.407,25.247,4.854
52290,13.8,0.208,45.0,2.52,1.73,2017,12,20,19,7.401,25.319,6.407
52291,13.8,0.208,45.0,2.52,1.73,2017,12,20,20,7.184,24.03,7.401
52292,13.8,0.208,45.0,2.52,1.73,2017,12,20,21,7.235,21.132,7.184
52293,13.8,0.208,45.0,2.52,1.73,2017,12,20,22,8.159,17.425,7.235
