,Primary voltage rating (kV),Secondary voltage rating (kV),kVA rating (kVA),%R,%X,Year,Month,Day,Hour,Value,Prev Node,Prev Time,Future Value
13193,13.8,0.208,25,1.33,1.88,2017,7,4,18,10.38,1.68,10.938,10.512
13194,13.8,0.208,25,1.33,1.88,2017,7,4,19,10.512,2.2,10.38,7.445
13195,13.8,0.208,25,1.33,1.88,2017,7,4,20,7.445,1.8,10.512,12.211
13196,13.8,0.208,25,1.33,1.88,2017,7,4,21,12.211,2.24,7.445,9.878
13197,13.8,0.208,25,1.33,1.88,2017,7,4,22,9.878,2.28,12.211,5.326
13198,13.8,0.208,25,1.33,1.88,2017,7,4,23,5.326,2.72,9.878,2.302
13199,13.8,0.208,25,1.33,1.88,2017,7,5,0,2.302,2.36,5.326,3.173
13200,13.8,0.208,25,1.33,1.88,2017,7,5,1,3.173,2.2,2.302,3.011
13201,13.8,0.208,25,1.33,1.88,2017,7,5,2,3.011,2.8,3.173,2.244
13202,13.8,0.208,25,1.33,1.88,2017,7,5,3,2.244,2.24,3.011,2.104
13203,13.8,0.208,25,1.33,1.88,2017,7,5,4,2.104,2.28,2.244,2.089
13204,13.8,0.208,25,1.33,1.88,2017,7,5,5,2.089,2.08,2.104,2.355
13205,13.8,0.208,25,1.33,1.88,2017,7,5,6,2.355,4.48,2.089,2.034
13206,13.8,0.208,25,1.33,1.88,2017,7,5,7,2.034,14.04,2.355,2.92
13207,13.8,0.208,25,1.33,1.88,2017,7,5,8,2.92,17.88,2.034,4.297
13208,13.8,0.208,25,1.33,1.88,2017,7,5,9,4.297,13.04,2.92,3.475
13209,13.8,0.208,25,1.33,1.88,2017,7,5,10,3.475,12.96,4.297,2.156
13210,13.8,0.208,25,1.33,1.88,2017,7,5,11,2.156,12.28,3.475,4.867
13211,13.8,0.208,25,1.33,1.88,2017,7,5,12,4.867,11.88,2.156,3.882
13212,13.8,0.208,25,1.33,1.88,2017,7,5,13,3.882,12.32,4.867,3.918
13213,13.8,0.208,25,1.33,1.88,2017,7,5,14,3.918,12.24,3.882,4.351
13214,13.8,0.208,25,1.33,1.88,2017,7,5,15,4.351,12.4,3.918,7.277
13215,13.8,0.208,25,1.33,1.88,2017,7,5,16,7.277,12.36,4.351,9.358
13216,13.8,0.208,25,1.33,1.88,2017,7,5,17,9.358,6.92,7.277,9.291
13217,13.8,0.208,25,1.33,1.88,2017,7,5,18,9.291,4.16,9.358,9.783
13218,13.8,0.208,25,1.33,1.88,2017,7,5,19,9.783,5.28,9.291,9.736
13219,13.8,0.208,25,1.33,1.88,2017,7,5,20,9.736,2.68,9.783,9.158
13220,13.8,0.208,25,1.33,1.88,2017,7,5,21,9.158,2.44,9.736,10.995
13221,13.8,0.208,25,1.33,1.88,2017,7,5,22,10.995,2.4,9.158,5.154
13222,13.8,0.208,25,1.33,1.88,2017,7,5,23,5.154,2.28,10.995,2.747
13223,13.8,0.208,25,1.33,1.88,2017,7,6,0,2.747,2.32,5.154,2.016
13224,13.8,0.208,25,1.33,1.88,2017,7,6,1,2.016,2.48,2.747,2.164
13225,13.8,0.208,25,1.33,1.88,2017,7,6,2,2.164,2.24,2.016,2.061
13226,13.8,0.208,25,1.33,1.88,2017,7,6,3,2.061,2.64,2.164,1.904
13227,13.8,0.208,25,1.33,1.88,2017,7,6,4,1.904,2.48,2.061,2.277
13228,13.8,0.208,25,1.33,1.88,2017,7,6,5,2.277,2.16,1.904,2.318
13229,13.8,0.208,25,1.33,1.88,2017,7,6,6,2.318,1.84,2.277,1.792
13230,13.8,0.208,25,1.33,1.88,2017,7,6,7,1.792,11.6,2.318,1.815
13231,13.8,0.208,25,1.33,1.88,2017,7,6,8,1.815,16.08,1.792,3.827
13232,13.8,0.208,25,1.33,1.88,2017,7,6,9,3.827,11.88,1.815,4.308
13233,13.8,0.208,25,1.33,1.88,2017,7,6,10,4.308,4.96,3.827,4.716
13234,13.8,0.208,25,1.33,1.88,2017,7,6,11,4.716,5.32,4.308,4.116
13235,13.8,0.208,25,1.33,1.88,2017,7,6,12,4.116,6.8,4.716,5.921
13236,13.8,0.208,25,1.33,1.88,2017,7,6,13,5.921,8.84,4.116,9.515
13237,13.8,0.208,25,1.33,1.88,2017,7,6,14,9.515,9.48,5.921,9.769
13238,13.8,0.208,25,1.33,1.88,2017,7,6,15,9.769,9.08,9.515,8.221
13239,13.8,0.208,25,1.33,1.88,2017,7,6,16,8.221,9.52,9.769,9.858
13240,13.8,0.208,25,1.33,1.88,2017,7,6,17,9.858,3.88,8.221,7.9
13241,13.8,0.208,25,1.33,1.88,2017,7,6,18,7.9,2.12,9.858,9.439
13242,13.8,0.208,25,1.33,1.88,2017,7,6,19,9.439,1.88,7.9,9.043
13243,13.8,0.208,25,1.33,1.88,2017,7,6,20,9.043,2.12,9.439,11.394
13244,13.8,0.208,25,1.33,1.88,2017,7,6,21,11.394,5.36,9.043,12.212
13245,13.8,0.208,25,1.33,1.88,2017,7,6,22,12.212,2.4,11.394,5.844
13246,13.8,0.208,25,1.33,1.88,2017,7,6,23,5.844,2.24,12.212,4.549
13247,13.8,0.208,25,1.33,1.88,2017,7,7,0,4.549,2.44,5.844,2.363
13248,13.8,0.208,25,1.33,1.88,2017,7,7,1,2.363,2.36,4.549,2.442
13249,13.8,0.208,25,1.33,1.88,2017,7,7,2,2.442,2.36,2.363,2.98
13250,13.8,0.208,25,1.33,1.88,2017,7,7,3,2.98,2.76,2.442,4.6
13251,13.8,0.208,25,1.33,1.88,2017,7,7,4,4.6,2.68,2.98,3.933
13252,13.8,0.208,25,1.33,1.88,2017,7,7,5,3.933,1.96,4.6,2.572
13253,13.8,0.208,25,1.33,1.88,2017,7,7,6,2.572,3.2,3.933,1.815
13254,13.8,0.208,25,1.33,1.88,2017,7,7,7,1.815,13.92,2.572,2.2
13255,13.8,0.208,25,1.33,1.88,2017,7,7,8,2.2,15.0,1.815,3.984
13256,13.8,0.208,25,1.33,1.88,2017,7,7,9,3.984,15.08,2.2,7.118
13257,13.8,0.208,25,1.33,1.88,2017,7,7,10,7.118,16.44,3.984,5.712
13258,13.8,0.208,25,1.33,1.88,2017,7,7,11,5.712,20.36,7.118,9.583
13259,13.8,0.208,25,1.33,1.88,2017,7,7,12,9.583,19.68,5.712,7.301
13260,13.8,0.208,25,1.33,1.88,2017,7,7,13,7.301,21.0,9.583,9.127
13261,13.8,0.208,25,1.33,1.88,2017,7,7,14,9.127,16.12,7.301,8.011
13262,13.8,0.208,25,1.33,1.88,2017,7,7,15,8.011,16.32,9.127,9.054
13263,13.8,0.208,25,1.33,1.88,2017,7,7,16,9.054,14.56,8.011,7.563
13264,13.8,0.208,25,1.33,1.88,2017,7,7,17,7.563,4.12,9.054,8.278
13265,13.8,0.208,25,1.33,1.88,2017,7,7,18,8.278,3.2,7.563,7.866
13266,13.8,0.208,25,1.33,1.88,2017,7,7,19,7.866,3.2,8.278,3.089
13267,13.8,0.208,25,1.33,1.88,2017,7,7,20,3.089,3.04,7.866,3.014
13268,13.8,0.208,25,1.33,1.88,2017,7,7,21,3.014,2.6,3.089,5.395
13269,13.8,0.208,25,1.33,1.88,2017,7,7,22,5.395,2.52,3.014,4.148
13270,13.8,0.208,25,1.33,1.88,2017,7,7,23,4.148,2.32,5.395,2.423
13271,13.8,0.208,25,1.33,1.88,2017,7,8,0,2.423,2.28,4.148,2.362
13272,13.8,0.208,25,1.33,1.88,2017,7,8,1,2.362,2.44,2.423,2.243
13273,13.8,0.208,25,1.33,1.88,2017,7,8,2,2.243,2.48,2.362,2.339
13274,13.8,0.208,25,1.33,1.88,2017,7,8,3,2.339,2.8,2.243,2.191
13275,13.8,0.208,25,1.33,1.88,2017,7,8,4,2.191,2.28,2.339,1.981
13276,13.8,0.208,25,1.33,1.88,2017,7,8,5,1.981,2.04,2.191,2.118
13277,13.8,0.208,25,1.33,1.88,2017,7,8,6,2.118,1.64,1.981,1.894
13278,13.8,0.208,25,1.33,1.88,2017,7,8,7,1.894,1.88,2.118,2.164
13279,13.8,0.208,25,1.33,1.88,2017,7,8,8,2.164,3.64,1.894,1.725
13280,13.8,0.208,25,1.33,1.88,2017,7,8,9,1.725,7.32,2.164,6.716
13281,13.8,0.208,25,1.33,1.88,2017,7,8,10,6.716,1.84,1.725,4.496
13282,13.8,0.208,25,1.33,1.88,2017,7,8,11,4.496,1.88,6.716,2.062
13283,13.8,0.208,25,1.33,1.88,2017,7,8,12,2.062,2.76,4.496,2.55
13284,13.8,0.208,25,1.33,1.88,2017,7,8,13,2.55,4.68,2.062,4.802
13285,13.8,0.208,25,1.33,1.88,2017,7,8,14,4.802,5.76,2.55,1.899
13286,13.8,0.208,25,1.33,1.88,2017,7,8,15,1.899,2.44,4.802,6.09
13287,13.8,0.208,25,1.33,1.88,2017,7,8,16,6.09,2.04,1.899,9.163
13288,13.8,0.208,25,1.33,1.88,2017,7,8,17,9.163,4.52,6.09,6.888
13289,13.8,0.208,25,1.33,1.88,2017,7,8,18,6.888,3.0,9.163,9.267
13290,13.8,0.208,25,1.33,1.88,2017,7,8,19,9.267,1.84,6.888,6.772
13291,13.8,0.208,25,1.33,1.88,2017,7,8,20,6.772,2.04,9.267,6.551
13292,13.8,0.208,25,1.33,1.88,2017,7,8,21,6.551,2.24,6.772,5.645
13293,13.8,0.208,25,1.33,1.88,2017,7,8,22,5.645,2.24,6.551,4.988
13294,13.8,0.208,25,1.33,1.88,2017,7,8,23,4.988,2.44,5.645,4.561
13295,13.8,0.208,25,1.33,1.88,2017,7,9,0,4.561,2.32,4.988,3.267
13296,13.8,0.208,25,1.33,1.88,2017,7,9,1,3.267,2.44,4.561,2.295
13297,13.8,0.208,25,1.33,1.88,2017,7,9,2,2.295,2.64,3.267,2.135
13298,13.8,0.208,25,1.33,1.88,2017,7,9,3,2.135,2.36,2.295,2.117
13299,13.8,0.208,25,1.33,1.88,2017,7,9,4,2.117,2.28,2.135,2.237
13300,13.8,0.208,25,1.33,1.88,2017,7,9,5,2.237,2.08,2.117,2.135
13301,13.8,0.208,25,1.33,1.88,2017,7,9,6,2.135,1.92,2.237,2.012
13302,13.8,0.208,25,1.33,1.88,2017,7,9,7,2.012,1.92,2.135,2.663
13303,13.8,0.208,25,1.33,1.88,2017,7,9,8,2.663,2.04,2.012,2.471
13304,13.8,0.208,25,1.33,1.88,2017,7,9,9,2.471,2.48,2.663,4.508
13305,13.8,0.208,25,1.33,1.88,2017,7,9,10,4.508,1.76,2.471,3.02
13306,13.8,0.208,25,1.33,1.88,2017,7,9,11,3.02,2.44,4.508,3.237
13307,13.8,0.208,25,1.33,1.88,2017,7,9,12,3.237,1.96,3.02,2.967
13308,13.8,0.208,25,1.33,1.88,2017,7,9,13,2.967,1.88,3.237,4.827
13309,13.8,0.208,25,1.33,1.88,2017,7,9,14,4.827,2.24,2.967,10.612
13310,13.8,0.208,25,1.33,1.88,2017,7,9,15,10.612,2.6,4.827,8.383
13311,13.8,0.208,25,1.33,1.88,2017,7,9,16,8.383,3.8,10.612,9.282
13312,13.8,0.208,25,1.33,1.88,2017,7,9,17,9.282,3.16,8.383,9.331
13313,13.8,0.208,25,1.33,1.88,2017,7,9,18,9.331,5.72,9.282,9.277
13314,13.8,0.208,25,1.33,1.88,2017,7,9,19,9.277,1.76,9.331,12.382
13315,13.8,0.208,25,1.33,1.88,2017,7,9,20,12.382,2.12,9.277,10.19
13316,13.8,0.208,25,1.33,1.88,2017,7,9,21,10.19,2.32,12.382,9.655
13317,13.8,0.208,25,1.33,1.88,2017,7,9,22,9.655,2.44,10.19,6.896
13318,13.8,0.208,25,1.33,1.88,2017,7,9,23,6.896,2.68,9.655,4.494
13319,13.8,0.208,25,1.33,1.88,2017,7,10,0,4.494,2.24,6.896,1.963
13320,13.8,0.208,25,1.33,1.88,2017,7,10,1,1.963,2.28,4.494,4.339
13321,13.8,0.208,25,1.33,1.88,2017,7,10,2,4.339,2.28,1.963,2.356
13322,13.8,0.208,25,1.33,1.88,2017,7,10,3,2.356,2.36,4.339,2.172
13323,13.8,0.208,25,1.33,1.88,2017,7,10,4,2.172,2.64,2.356,2.5
13324,13.8,0.208,25,1.33,1.88,2017,7,10,5,2.5,2.72,2.172,3.734
13325,13.8,0.208,25,1.33,1.88,2017,7,10,6,3.734,2.4,2.5,2.173
13326,13.8,0.208,25,1.33,1.88,2017,7,10,7,2.173,7.88,3.734,3.439
13327,13.8,0.208,25,1.33,1.88,2017,7,10,8,3.439,11.44,2.173,4.585
13328,13.8,0.208,25,1.33,1.88,2017,7,10,9,4.585,11.92,3.439,2.023
13329,13.8,0.208,25,1.33,1.88,2017,7,10,10,2.023,13.4,4.585,1.56
13330,13.8,0.208,25,1.33,1.88,2017,7,10,11,1.56,12.16,2.023,1.791
13331,13.8,0.208,25,1.33,1.88,2017,7,10,12,1.791,12.08,1.56,3.105
13332,13.8,0.208,25,1.33,1.88,2017,7,10,13,3.105,6.52,1.791,1.798
13333,13.8,0.208,25,1.33,1.88,2017,7,10,14,1.798,5.64,3.105,1.952
13334,13.8,0.208,25,1.33,1.88,2017,7,10,15,1.952,5.48,1.798,3.272
13335,13.8,0.208,25,1.33,1.88,2017,7,10,16,3.272,5.76,1.952,1.942
13336,13.8,0.208,25,1.33,1.88,2017,7,10,17,1.942,5.04,3.272,3.88
13337,13.8,0.208,25,1.33,1.88,2017,7,10,18,3.88,2.76,1.942,2.586
13338,13.8,0.208,25,1.33,1.88,2017,7,10,19,2.586,4.08,3.88,2.231
13339,13.8,0.208,25,1.33,1.88,2017,7,10,20,2.231,2.56,2.586,4.171
13340,13.8,0.208,25,1.33,1.88,2017,7,10,21,4.171,2.32,2.231,3.099
13341,13.8,0.208,25,1.33,1.88,2017,7,10,22,3.099,5.04,4.171,2.922
13342,13.8,0.208,25,1.33,1.88,2017,7,10,23,2.922,3.32,3.099,1.975
13343,13.8,0.208,25,1.33,1.88,2017,7,11,0,1.975,2.36,2.922,2.148
13344,13.8,0.208,25,1.33,1.88,2017,7,11,1,2.148,2.8,1.975,1.911
13345,13.8,0.208,25,1.33,1.88,2017,7,11,2,1.911,2.28,2.148,2.101
13346,13.8,0.208,25,1.33,1.88,2017,7,11,3,2.101,2.44,1.911,2.058
13347,13.8,0.208,25,1.33,1.88,2017,7,11,4,2.058,2.28,2.101,2.0
13348,13.8,0.208,25,1.33,1.88,2017,7,11,5,2.0,2.12,2.058,2.282
13349,13.8,0.208,25,1.33,1.88,2017,7,11,6,2.282,5.76,2.0,1.738
13350,13.8,0.208,25,1.33,1.88,2017,7,11,7,1.738,11.4,2.282,2.19
13351,13.8,0.208,25,1.33,1.88,2017,7,11,8,2.19,10.8,1.738,1.882
13352,13.8,0.208,25,1.33,1.88,2017,7,11,9,1.882,10.96,2.19,3.238
13353,13.8,0.208,25,1.33,1.88,2017,7,11,10,3.238,11.88,1.882,4.294
13354,13.8,0.208,25,1.33,1.88,2017,7,11,11,4.294,12.92,3.238,6.154
13355,13.8,0.208,25,1.33,1.88,2017,7,11,12,6.154,12.72,4.294,5.781
13356,13.8,0.208,25,1.33,1.88,2017,7,11,13,5.781,11.88,6.154,4.245
13357,13.8,0.208,25,1.33,1.88,2017,7,11,14,4.245,7.76,5.781,5.928
13358,13.8,0.208,25,1.33,1.88,2017,7,11,15,5.928,8.0,4.245,6.213
13359,13.8,0.208,25,1.33,1.88,2017,7,11,16,6.213,8.36,5.928,7.643
13360,13.8,0.208,25,1.33,1.88,2017,7,11,17,7.643,10.08,6.213,8.729
13361,13.8,0.208,25,1.33,1.88,2017,7,11,18,8.729,6.32,7.643,6.558
13362,13.8,0.208,25,1.33,1.88,2017,7,11,19,6.558,1.84,8.729,9.076
13363,13.8,0.208,25,1.33,1.88,2017,7,11,20,9.076,1.84,6.558,6.972
13364,13.8,0.208,25,1.33,1.88,2017,7,11,21,6.972,2.68,9.076,6.084
13365,13.8,0.208,25,1.33,1.88,2017,7,11,22,6.084,2.44,6.972,3.721
13366,13.8,0.208,25,1.33,1.88,2017,7,11,23,3.721,2.36,6.084,7.304
13367,13.8,0.208,25,1.33,1.88,2017,7,12,0,7.304,2.96,3.721,4.758
13368,13.8,0.208,25,1.33,1.88,2017,7,12,1,4.758,2.44,7.304,2.312
13369,13.8,0.208,25,1.33,1.88,2017,7,12,2,2.312,2.24,4.758,3.784
13370,13.8,0.208,25,1.33,1.88,2017,7,12,3,3.784,2.24,2.312,2.797
13371,13.8,0.208,25,1.33,1.88,2017,7,12,4,2.797,2.24,3.784,2.382
13372,13.8,0.208,25,1.33,1.88,2017,7,12,5,2.382,2.28,2.797,3.139
13373,13.8,0.208,25,1.33,1.88,2017,7,12,6,3.139,3.0,2.382,2.315
13374,13.8,0.208,25,1.33,1.88,2017,7,12,7,2.315,11.6,3.139,1.817
13375,13.8,0.208,25,1.33,1.88,2017,7,12,8,1.817,11.88,2.315,3.556
13376,13.8,0.208,25,1.33,1.88,2017,7,12,9,3.556,13.88,1.817,1.899
13377,13.8,0.208,25,1.33,1.88,2017,7,12,10,1.899,18.16,3.556,2.623
13378,13.8,0.208,25,1.33,1.88,2017,7,12,11,2.623,20.76,1.899,3.192
13379,13.8,0.208,25,1.33,1.88,2017,7,12,12,3.192,19.96,2.623,1.965
13380,13.8,0.208,25,1.33,1.88,2017,7,12,13,1.965,19.36,3.192,3.915
13381,13.8,0.208,25,1.33,1.88,2017,7,12,14,3.915,11.16,1.965,2.805
13382,13.8,0.208,25,1.33,1.88,2017,7,12,15,2.805,8.96,3.915,3.483
13383,13.8,0.208,25,1.33,1.88,2017,7,12,16,3.483,8.72,2.805,5.307
13384,13.8,0.208,25,1.33,1.88,2017,7,12,17,5.307,5.76,3.483,7.603
13385,13.8,0.208,25,1.33,1.88,2017,7,12,18,7.603,4.0,5.307,8.983
13386,13.8,0.208,25,1.33,1.88,2017,7,12,19,8.983,2.04,7.603,7.774
13387,13.8,0.208,25,1.33,1.88,2017,7,12,20,7.774,1.84,8.983,7.428
13388,13.8,0.208,25,1.33,1.88,2017,7,12,21,7.428,2.36,7.774,6.843
13389,13.8,0.208,25,1.33,1.88,2017,7,12,22,6.843,2.8,7.428,7.428
13390,13.8,0.208,25,1.33,1.88,2017,7,12,23,7.428,2.52,6.843,5.345
13391,13.8,0.208,25,1.33,1.88,2017,7,13,0,5.345,2.28,7.428,4.701
13392,13.8,0.208,25,1.33,1.88,2017,7,13,1,4.701,2.32,5.345,3.984
13393,13.8,0.208,25,1.33,1.88,2017,7,13,2,3.984,2.44,4.701,4.562
13394,13.8,0.208,25,1.33,1.88,2017,7,13,3,4.562,2.44,3.984,3.751
13395,13.8,0.208,25,1.33,1.88,2017,7,13,4,3.751,2.76,4.562,3.372
13396,13.8,0.208,25,1.33,1.88,2017,7,13,5,3.372,2.0,3.751,3.667
13397,13.8,0.208,25,1.33,1.88,2017,7,13,6,3.667,2.72,3.372,3.023
13398,13.8,0.208,25,1.33,1.88,2017,7,13,7,3.023,11.2,3.667,1.92
13399,13.8,0.208,25,1.33,1.88,2017,7,13,8,1.92,12.84,3.023,1.684
13400,13.8,0.208,25,1.33,1.88,2017,7,13,9,1.684,11.8,1.92,1.912
13401,13.8,0.208,25,1.33,1.88,2017,7,13,10,1.912,11.48,1.684,1.799
13402,13.8,0.208,25,1.33,1.88,2017,7,13,11,1.799,11.52,1.912,2.423
13403,13.8,0.208,25,1.33,1.88,2017,7,13,12,2.423,12.0,1.799,2.633
13404,13.8,0.208,25,1.33,1.88,2017,7,13,13,2.633,12.44,2.423,1.85
13405,13.8,0.208,25,1.33,1.88,2017,7,13,14,1.85,8.44,2.633,2.457
13406,13.8,0.208,25,1.33,1.88,2017,7,13,15,2.457,7.0,1.85,4.04
13407,13.8,0.208,25,1.33,1.88,2017,7,13,16,4.04,8.76,2.457,2.778
13408,13.8,0.208,25,1.33,1.88,2017,7,13,17,2.778,8.4,4.04,3.79
13409,13.8,0.208,25,1.33,1.88,2017,7,13,18,3.79,4.12,2.778,3.075
13410,13.8,0.208,25,1.33,1.88,2017,7,13,19,3.075,1.84,3.79,2.841
13411,13.8,0.208,25,1.33,1.88,2017,7,13,20,2.841,1.84,3.075,2.328
13412,13.8,0.208,25,1.33,1.88,2017,7,13,21,2.328,2.2,2.841,2.833
13413,13.8,0.208,25,1.33,1.88,2017,7,13,22,2.833,2.64,2.328,2.681
13414,13.8,0.208,25,1.33,1.88,2017,7,13,23,2.681,2.36,2.833,2.018
13415,13.8,0.208,25,1.33,1.88,2017,7,14,0,2.018,2.6,2.681,1.958
13416,13.8,0.208,25,1.33,1.88,2017,7,14,1,1.958,2.52,2.018,1.984
13417,13.8,0.208,25,1.33,1.88,2017,7,14,2,1.984,2.2,1.958,1.813
13418,13.8,0.208,25,1.33,1.88,2017,7,14,3,1.813,2.76,1.984,1.946
13419,13.8,0.208,25,1.33,1.88,2017,7,14,4,1.946,2.36,1.813,2.054
13420,13.8,0.208,25,1.33,1.88,2017,7,14,5,2.054,2.04,1.946,2.024
13421,13.8,0.208,25,1.33,1.88,2017,7,14,6,2.024,5.72,2.054,1.511
13422,13.8,0.208,25,1.33,1.88,2017,7,14,7,1.511,12.36,2.024,1.761
13423,13.8,0.208,25,1.33,1.88,2017,7,14,8,1.761,14.2,1.511,2.119
13424,13.8,0.208,25,1.33,1.88,2017,7,14,9,2.119,12.0,1.761,1.917
13425,13.8,0.208,25,1.33,1.88,2017,7,14,10,1.917,12.52,2.119,1.478
13426,13.8,0.208,25,1.33,1.88,2017,7,14,11,1.478,12.0,1.917,4.122
13427,13.8,0.208,25,1.33,1.88,2017,7,14,12,4.122,11.36,1.478,1.773
13428,13.8,0.208,25,1.33,1.88,2017,7,14,13,1.773,11.04,4.122,1.708
13429,13.8,0.208,25,1.33,1.88,2017,7,14,14,1.708,6.2,1.773,1.715
13430,13.8,0.208,25,1.33,1.88,2017,7,14,15,1.715,6.32,1.708,1.607
13431,13.8,0.208,25,1.33,1.88,2017,7,14,16,1.607,5.64,1.715,2.138
13432,13.8,0.208,25,1.33,1.88,2017,7,14,17,2.138,3.6,1.607,1.705
13433,13.8,0.208,25,1.33,1.88,2017,7,14,18,1.705,4.28,2.138,1.758
13434,13.8,0.208,25,1.33,1.88,2017,7,14,19,1.758,4.52,1.705,4.145
13435,13.8,0.208,25,1.33,1.88,2017,7,14,20,4.145,5.2,1.758,4.339
13436,13.8,0.208,25,1.33,1.88,2017,7,14,21,4.339,2.88,4.145,4.583
13437,13.8,0.208,25,1.33,1.88,2017,7,14,22,4.583,2.56,4.339,3.425
13438,13.8,0.208,25,1.33,1.88,2017,7,14,23,3.425,2.56,4.583,2.188
13439,13.8,0.208,25,1.33,1.88,2017,7,15,0,2.188,2.36,3.425,1.941
13440,13.8,0.208,25,1.33,1.88,2017,7,15,1,1.941,3.0,2.188,1.939
13441,13.8,0.208,25,1.33,1.88,2017,7,15,2,1.939,2.36,1.941,2.046
13442,13.8,0.208,25,1.33,1.88,2017,7,15,3,2.046,2.32,1.939,2.124
13443,13.8,0.208,25,1.33,1.88,2017,7,15,4,2.124,2.24,2.046,2.229
13444,13.8,0.208,25,1.33,1.88,2017,7,15,5,2.229,2.4,2.124,2.545
13445,13.8,0.208,25,1.33,1.88,2017,7,15,6,2.545,1.72,2.229,4.204
13446,13.8,0.208,25,1.33,1.88,2017,7,15,7,4.204,3.12,2.545,4.464
13447,13.8,0.208,25,1.33,1.88,2017,7,15,8,4.464,9.4,4.204,3.13
13448,13.8,0.208,25,1.33,1.88,2017,7,15,9,3.13,7.64,4.464,2.503
13449,13.8,0.208,25,1.33,1.88,2017,7,15,10,2.503,4.6,3.13,1.474
13450,13.8,0.208,25,1.33,1.88,2017,7,15,11,1.474,1.96,2.503,3.649
13451,13.8,0.208,25,1.33,1.88,2017,7,15,12,3.649,1.96,1.474,5.274
13452,13.8,0.208,25,1.33,1.88,2017,7,15,13,5.274,5.04,3.649,5.328
13453,13.8,0.208,25,1.33,1.88,2017,7,15,14,5.328,5.36,5.274,4.085
13454,13.8,0.208,25,1.33,1.88,2017,7,15,15,4.085,2.44,5.328,3.259
13455,13.8,0.208,25,1.33,1.88,2017,7,15,16,3.259,1.92,4.085,4.262
13456,13.8,0.208,25,1.33,1.88,2017,7,15,17,4.262,2.04,3.259,4.696
13457,13.8,0.208,25,1.33,1.88,2017,7,15,18,4.696,1.96,4.262,4.544
13458,13.8,0.208,25,1.33,1.88,2017,7,15,19,4.544,2.04,4.696,2.54
13459,13.8,0.208,25,1.33,1.88,2017,7,15,20,2.54,2.2,4.544,4.194
13460,13.8,0.208,25,1.33,1.88,2017,7,15,21,4.194,2.48,2.54,2.522
13461,13.8,0.208,25,1.33,1.88,2017,7,15,22,2.522,2.88,4.194,3.838
13462,13.8,0.208,25,1.33,1.88,2017,7,15,23,3.838,2.44,2.522,2.239
13463,13.8,0.208,25,1.33,1.88,2017,7,16,0,2.239,2.52,3.838,2.168
13464,13.8,0.208,25,1.33,1.88,2017,7,16,1,2.168,2.4,2.239,1.787
13465,13.8,0.208,25,1.33,1.88,2017,7,16,2,1.787,2.4,2.168,3.333
13466,13.8,0.208,25,1.33,1.88,2017,7,16,3,3.333,2.48,1.787,1.968
13467,13.8,0.208,25,1.33,1.88,2017,7,16,4,1.968,2.8,3.333,2.126
13468,13.8,0.208,25,1.33,1.88,2017,7,16,5,2.126,2.16,1.968,1.778
13469,13.8,0.208,25,1.33,1.88,2017,7,16,6,1.778,1.84,2.126,1.979
13470,13.8,0.208,25,1.33,1.88,2017,7,16,7,1.979,2.04,1.778,1.688
13471,13.8,0.208,25,1.33,1.88,2017,7,16,8,1.688,1.84,1.979,3.801
13472,13.8,0.208,25,1.33,1.88,2017,7,16,9,3.801,1.84,1.688,2.115
13473,13.8,0.208,25,1.33,1.88,2017,7,16,10,2.115,2.6,3.801,1.966
13474,13.8,0.208,25,1.33,1.88,2017,7,16,11,1.966,5.56,2.115,3.845
13475,13.8,0.208,25,1.33,1.88,2017,7,16,12,3.845,7.92,1.966,1.794
13476,13.8,0.208,25,1.33,1.88,2017,7,16,13,1.794,4.6,3.845,3.965
13477,13.8,0.208,25,1.33,1.88,2017,7,16,14,3.965,2.04,1.794,2.587
13478,13.8,0.208,25,1.33,1.88,2017,7,16,15,2.587,1.92,3.965,3.809
13479,13.8,0.208,25,1.33,1.88,2017,7,16,16,3.809,3.36,2.587,4.618
13480,13.8,0.208,25,1.33,1.88,2017,7,16,17,4.618,4.32,3.809,5.698
13481,13.8,0.208,25,1.33,1.88,2017,7,16,18,5.698,3.96,4.618,7.468
13482,13.8,0.208,25,1.33,1.88,2017,7,16,19,7.468,3.64,5.698,3.173
13483,13.8,0.208,25,1.33,1.88,2017,7,16,20,3.173,3.64,7.468,2.919
13484,13.8,0.208,25,1.33,1.88,2017,7,16,21,2.919,4.08,3.173,2.755
13485,13.8,0.208,25,1.33,1.88,2017,7,16,22,2.755,4.12,2.919,2.513
13486,13.8,0.208,25,1.33,1.88,2017,7,16,23,2.513,4.32,2.755,2.061
13487,13.8,0.208,25,1.33,1.88,2017,7,17,0,2.061,4.56,2.513,3.44
13488,13.8,0.208,25,1.33,1.88,2017,7,17,1,3.44,4.16,2.061,1.993
13489,13.8,0.208,25,1.33,1.88,2017,7,17,2,1.993,4.08,3.44,2.02
13490,13.8,0.208,25,1.33,1.88,2017,7,17,3,2.02,4.08,1.993,1.903
13491,13.8,0.208,25,1.33,1.88,2017,7,17,4,1.903,3.6,2.02,1.915
13492,13.8,0.208,25,1.33,1.88,2017,7,17,5,1.915,2.4,1.903,2.34
13493,13.8,0.208,25,1.33,1.88,2017,7,17,6,2.34,2.72,1.915,1.89
13494,13.8,0.208,25,1.33,1.88,2017,7,17,7,1.89,11.08,2.34,1.767
